subject,sentence_type,trial_type,violation_type,violation_position,condition,correct_wrong,valid_answer,block,trial_num,slide_num_of_viol,RT
56,objrel_nounpp,Acceptable,NaN,other,SPP,WRONG_INC,WRONG,1,255,0,0
56,objrel_nounpp,Acceptable,NaN,other,SPP,WRONG_INC,WRONG,1,45,0,0
56,objrel_nounpp,Acceptable,NaN,other,SPS,CORRECT,CORRECT,1,111,0,0
56,objrel_nounpp,Acceptable,NaN,other,SPS,CORRECT,CORRECT,1,121,0,0
56,objrel_nounpp,Acceptable,NaN,other,SPS,CORRECT,CORRECT,1,234,0,0
56,objrel_nounpp,Acceptable,NaN,other,SPS,CORRECT,CORRECT,1,24,0,0
56,objrel_nounpp,Acceptable,NaN,other,SPS,CORRECT,CORRECT,1,24,0,0
56,objrel_nounpp,Acceptable,NaN,other,SPS,CORRECT,CORRECT,1,246,0,0
56,objrel_nounpp,Acceptable,NaN,other,SPS,WRONG_INC,WRONG,1,170,0,0
56,objrel_nounpp,Acceptable,NaN,other,SPS,WRONG_INC,WRONG,1,226,0,0
56,objrel_nounpp,Acceptable,NaN,other,SPS,WRONG_INC,WRONG,1,46,0,0
56,objrel_nounpp,Acceptable,NaN,other,SPS,WRONG_INC,WRONG,1,87,0,0
56,objrel_nounpp,Acceptable,NaN,other,SSP,CORRECT,CORRECT,1,140,0,0
56,objrel_nounpp,Acceptable,NaN,other,SSP,CORRECT,CORRECT,1,173,0,0
56,objrel_nounpp,Acceptable,NaN,other,SSP,CORRECT,CORRECT,1,209,0,0
56,objrel_nounpp,Acceptable,NaN,other,SSP,CORRECT,CORRECT,1,223,0,0
56,objrel_nounpp,Acceptable,NaN,other,SSP,CORRECT,CORRECT,1,27,0,0
56,objrel_nounpp,Acceptable,NaN,other,SSP,CORRECT,CORRECT,1,81,0,0
56,objrel_nounpp,Acceptable,NaN,other,SSP,CORRECT_INC,CORRECT,1,54,0,0
56,objrel_nounpp,Acceptable,NaN,other,SSP,WRONG_INC,WRONG,1,111,0,0
56,objrel_nounpp,Acceptable,NaN,other,SSP,WRONG_INC,WRONG,1,181,0,0
56,objrel_nounpp,Acceptable,NaN,other,SSP,WRONG_INC,WRONG,1,99,0,0
56,objrel_nounpp,Acceptable,NaN,other,SSS,CORRECT,CORRECT,1,125,0,0
56,objrel_nounpp,Acceptable,NaN,other,SSS,CORRECT,CORRECT,1,129,0,0
56,objrel_nounpp,Acceptable,NaN,other,SSS,CORRECT,CORRECT,1,158,0,0
56,objrel_nounpp,Acceptable,NaN,other,SSS,CORRECT,CORRECT,1,198,0,0
56,objrel_nounpp,Acceptable,NaN,other,SSS,CORRECT,CORRECT,1,208,0,0
56,objrel_nounpp,Acceptable,NaN,other,SSS,CORRECT,CORRECT,1,218,0,0
56,objrel_nounpp,Acceptable,NaN,other,SSS,CORRECT,CORRECT,1,218,0,0
56,objrel_nounpp,Acceptable,NaN,other,SSS,CORRECT,CORRECT,1,263,0,0
56,objrel_nounpp,Acceptable,NaN,other,SSS,CORRECT_INC,CORRECT,1,203,0,0
56,objrel_nounpp,Acceptable,NaN,other,SSS,WRONG_INC,WRONG,1,47,0,0
56,objrel_nounpp,Filler,N1,other,PPP,CORRECT_INC,CORRECT,1,208,-1,0
56,objrel_nounpp,Filler,N1,other,SPP,WRONG,WRONG,1,132,-1,0
56,objrel_nounpp,Filler,N1,other,SPS,CORRECT_INC,CORRECT,1,14,-1,0
56,objrel_nounpp,Filler,N2,other,PPS,CORRECT_INC,CORRECT,1,176,-3,0
56,objrel_nounpp,Filler,N2,other,PPS,CORRECT_INC,CORRECT,1,216,-3,0
56,objrel_nounpp,Filler,N2,other,PSP,WRONG,WRONG,1,163,-3,0
56,objrel_nounpp,Filler,N2,other,PSS,CORRECT_INC,CORRECT,1,159,-3,0
56,objrel_nounpp,Filler,N2,other,SPP,CORRECT_INC,CORRECT,1,62,-3,0
56,objrel_nounpp,Filler,N2,other,SSP,CORRECT_INC,CORRECT,1,204,-3,0
56,objrel_nounpp,Filler,N2,other,SSS,CORRECT_INC,CORRECT,1,189,-3,0
56,objrel_nounpp,Filler,N2,other,SSS,CORRECT_INC,CORRECT,1,65,-3,0
56,objrel_nounpp,Filler,V1,inner,PPP,CORRECT_INC,CORRECT,1,224,-7,0
56,objrel_nounpp,Filler,V1,inner,PPP,CORRECT_INC,CORRECT,1,38,-7,0
56,objrel_nounpp,Filler,V1,inner,PPP,CORRECT_INC,CORRECT,1,50,-7,0
56,objrel_nounpp,Filler,V1,inner,PPP,WRONG,WRONG,1,2,-7,0
56,objrel_nounpp,Filler,V1,inner,PPP,WRONG,WRONG,1,33,-7,0
56,objrel_nounpp,Filler,V1,inner,PPS,CORRECT_INC,CORRECT,1,120,-7,0
56,objrel_nounpp,Filler,V1,inner,PPS,CORRECT_INC,CORRECT,1,226,-7,0
56,objrel_nounpp,Filler,V1,inner,PPS,CORRECT_INC,CORRECT,1,9,-7,0
56,objrel_nounpp,Filler,V1,inner,PSP,CORRECT_INC,CORRECT,1,267,-7,0
56,objrel_nounpp,Filler,V1,inner,PSP,CORRECT_INC,CORRECT,1,50,-7,0
56,objrel_nounpp,Filler,V1,inner,PSP,CORRECT_INC,CORRECT,1,69,-7,0
56,objrel_nounpp,Filler,V1,inner,PSS,CORRECT_INC,CORRECT,1,113,-7,0
56,objrel_nounpp,Filler,V1,inner,PSS,CORRECT_INC,CORRECT,1,146,-7,0
56,objrel_nounpp,Filler,V1,inner,PSS,CORRECT_INC,CORRECT,1,207,-7,0
56,objrel_nounpp,Filler,V1,inner,PSS,CORRECT_INC,CORRECT,1,256,-7,0
56,objrel_nounpp,Filler,V1,inner,PSS,CORRECT_INC,CORRECT,1,80,-7,0
56,objrel_nounpp,Filler,V1,inner,SPP,CORRECT_INC,CORRECT,1,153,-7,0
56,objrel_nounpp,Filler,V1,inner,SPP,CORRECT_INC,CORRECT,1,243,-7,0
56,objrel_nounpp,Filler,V1,inner,SPP,CORRECT_INC,CORRECT,1,40,-7,0
56,objrel_nounpp,Filler,V1,inner,SPP,CORRECT_INC,CORRECT,1,68,-7,0
56,objrel_nounpp,Filler,V1,inner,SPS,CORRECT_INC,CORRECT,1,101,-7,0
56,objrel_nounpp,Filler,V1,inner,SPS,CORRECT_INC,CORRECT,1,137,-7,0
56,objrel_nounpp,Filler,V1,inner,SSP,CORRECT_INC,CORRECT,1,188,-7,0
56,objrel_nounpp,Filler,V1,inner,SSP,CORRECT_INC,CORRECT,1,214,-7,0
56,objrel_nounpp,Filler,V1,inner,SSP,CORRECT_INC,CORRECT,1,240,-7,0
56,objrel_nounpp,Filler,V1,inner,SSS,CORRECT_INC,CORRECT,1,106,-7,0
56,objrel_nounpp,Filler,V1,inner,SSS,CORRECT_INC,CORRECT,1,117,-7,0
56,objrel_nounpp,Filler,V1,inner,SSS,CORRECT_INC,CORRECT,1,72,-7,0
56,objrel_nounpp,Filler,V1,inner,SSS,CORRECT_INC,CORRECT,1,97,-7,0
56,objrel_nounpp,Filler,V1,inner,SSS,CORRECT_INC,CORRECT,1,98,-7,0
56,objrel_nounpp,Filler,V2,outer,PPP,CORRECT_INC,CORRECT,1,177,-8,0
56,objrel_nounpp,Filler,V2,outer,PPS,CORRECT_INC,CORRECT,1,108,-8,0
56,objrel_nounpp,Filler,V2,outer,PPS,CORRECT_INC,CORRECT,1,116,-8,0
56,objrel_nounpp,Filler,V2,outer,PPS,CORRECT_INC,CORRECT,1,191,-8,0
56,objrel_nounpp,Filler,V2,outer,PPS,CORRECT_INC,CORRECT,1,202,-8,0
56,objrel_nounpp,Filler,V2,outer,PPS,CORRECT_INC,CORRECT,1,79,-8,0
56,objrel_nounpp,Filler,V2,outer,PSP,CORRECT_INC,CORRECT,1,133,-8,0
56,objrel_nounpp,Filler,V2,outer,PSP,CORRECT_INC,CORRECT,1,152,-8,0
56,objrel_nounpp,Filler,V2,outer,PSP,CORRECT_INC,CORRECT,1,175,-8,0
56,objrel_nounpp,Filler,V2,outer,PSP,CORRECT_INC,CORRECT,1,232,-8,0
56,objrel_nounpp,Filler,V2,outer,PSP,CORRECT_INC,CORRECT,1,42,-8,0
56,objrel_nounpp,Filler,V2,outer,PSS,CORRECT_INC,CORRECT,1,158,-8,0
56,objrel_nounpp,Filler,V2,outer,PSS,CORRECT_INC,CORRECT,1,212,-8,0
56,objrel_nounpp,Filler,V2,outer,PSS,CORRECT_INC,CORRECT,1,254,-8,0
56,objrel_nounpp,Filler,V2,outer,PSS,CORRECT_INC,CORRECT,1,261,-8,0
56,objrel_nounpp,Filler,V2,outer,PSS,CORRECT_INC,CORRECT,1,86,-8,0
56,objrel_nounpp,Filler,V2,outer,SPP,CORRECT_INC,CORRECT,1,105,-8,0
56,objrel_nounpp,Filler,V2,outer,SPP,CORRECT_INC,CORRECT,1,259,-8,0
56,objrel_nounpp,Filler,V2,outer,SPP,CORRECT_INC,CORRECT,1,268,-8,0
56,objrel_nounpp,Filler,V2,outer,SPP,CORRECT_INC,CORRECT,1,63,-8,0
56,objrel_nounpp,Filler,V2,outer,SPP,CORRECT_INC,CORRECT,1,74,-8,0
56,objrel_nounpp,Filler,V2,outer,SPS,CORRECT_INC,CORRECT,1,181,-8,0
56,objrel_nounpp,Filler,V2,outer,SPS,CORRECT_INC,CORRECT,1,264,-8,0
56,objrel_nounpp,Filler,V2,outer,SSP,CORRECT_INC,CORRECT,1,185,-8,0
56,objrel_nounpp,Filler,V2,outer,SSP,CORRECT_INC,CORRECT,1,233,-8,0
56,objrel_nounpp,Filler,V2,outer,SSP,CORRECT_INC,CORRECT,1,99,-8,0
56,objrel_nounpp,Filler,V2,outer,SSS,CORRECT_INC,CORRECT,1,144,-8,0
56,objrel_nounpp,Filler,V2,outer,SSS,CORRECT_INC,CORRECT,1,185,-8,0
56,objrel_nounpp,Filler,V2,outer,SSS,CORRECT_INC,CORRECT,1,220,-8,0
56,objrel_nounpp,Filler,V2,outer,SSS,CORRECT_INC,CORRECT,1,36,-8,0
56,objrel_nounpp,Violation,V1,inner,PPP,CORRECT_INC,CORRECT,1,139,7,0
56,objrel_nounpp,Violation,V1,inner,PPP,CORRECT_INC,CORRECT,1,143,7,0
56,objrel_nounpp,Violation,V1,inner,PPP,CORRECT_INC,CORRECT,1,163,7,0
56,objrel_nounpp,Violation,V1,inner,PPP,CORRECT_INC,CORRECT,1,54,7,0
56,objrel_nounpp,Violation,V1,inner,PPP,CORRECT_INC,CORRECT,1,91,7,0
56,objrel_nounpp,Violation,V1,inner,PPS,CORRECT_INC,CORRECT,1,18,7,0
56,objrel_nounpp,Violation,V1,inner,PPS,CORRECT_INC,CORRECT,1,19,7,0
56,objrel_nounpp,Violation,V1,inner,PPS,CORRECT_INC,CORRECT,1,251,7,0
56,objrel_nounpp,Violation,V1,inner,PPS,CORRECT_INC,CORRECT,1,35,7,0
56,objrel_nounpp,Violation,V1,inner,PPS,CORRECT_INC,CORRECT,1,65,7,0
56,objrel_nounpp,Violation,V1,inner,PSP,CORRECT_INC,CORRECT,1,144,7,0
56,objrel_nounpp,Violation,V1,inner,PSP,CORRECT_INC,CORRECT,1,265,7,0
56,objrel_nounpp,Violation,V1,inner,PSP,CORRECT_INC,CORRECT,1,31,7,0
56,objrel_nounpp,Violation,V1,inner,PSP,CORRECT_INC,CORRECT,1,70,7,0
56,objrel_nounpp,Violation,V1,inner,PSP,WRONG_INC,WRONG,1,18,7,1.4422
56,objrel_nounpp,Violation,V1,inner,PSS,CORRECT_INC,CORRECT,1,127,7,0
56,objrel_nounpp,Violation,V1,inner,PSS,CORRECT_INC,CORRECT,1,140,7,0
56,objrel_nounpp,Violation,V1,inner,PSS,CORRECT_INC,CORRECT,1,147,7,0
56,objrel_nounpp,Violation,V1,inner,PSS,CORRECT_INC,CORRECT,1,254,7,0
56,objrel_nounpp,Violation,V1,inner,PSS,CORRECT_INC,CORRECT,1,34,7,0
56,objrel_nounpp,Violation,V1,inner,SPP,CORRECT_INC,CORRECT,1,123,7,0
56,objrel_nounpp,Violation,V1,inner,SPP,CORRECT_INC,CORRECT,1,142,7,0
56,objrel_nounpp,Violation,V1,inner,SPP,CORRECT_INC,CORRECT,1,270,7,0
56,objrel_nounpp,Violation,V1,inner,SPP,WRONG,WRONG,1,195,7,0
56,objrel_nounpp,Violation,V1,inner,SPP,WRONG,WRONG,1,64,7,0
56,objrel_nounpp,Violation,V1,inner,SPS,CORRECT_INC,CORRECT,1,37,7,0
56,objrel_nounpp,Violation,V1,inner,SPS,CORRECT_INC,CORRECT,1,45,7,0
56,objrel_nounpp,Violation,V1,inner,SPS,CORRECT_INC,CORRECT,1,51,7,0
56,objrel_nounpp,Violation,V1,inner,SPS,WRONG,WRONG,1,151,7,0
56,objrel_nounpp,Violation,V1,inner,SPS,WRONG,WRONG,1,157,7,0
56,objrel_nounpp,Violation,V1,inner,SSP,CORRECT_INC,CORRECT,1,102,7,0
56,objrel_nounpp,Violation,V1,inner,SSP,CORRECT_INC,CORRECT,1,124,7,0
56,objrel_nounpp,Violation,V1,inner,SSP,CORRECT_INC,CORRECT,1,138,7,0
56,objrel_nounpp,Violation,V1,inner,SSP,CORRECT_INC,CORRECT,1,186,7,0
56,objrel_nounpp,Violation,V1,inner,SSP,CORRECT_INC,CORRECT,1,241,7,0
56,objrel_nounpp,Violation,V1,inner,SSS,CORRECT_INC,CORRECT,1,106,7,0
56,objrel_nounpp,Violation,V1,inner,SSS,CORRECT_INC,CORRECT,1,148,7,0
56,objrel_nounpp,Violation,V1,inner,SSS,CORRECT_INC,CORRECT,1,152,7,0
56,objrel_nounpp,Violation,V1,inner,SSS,CORRECT_INC,CORRECT,1,52,7,0
56,objrel_nounpp,Violation,V1,inner,SSS,WRONG,WRONG,1,96,7,0
56,objrel_nounpp,Violation,V2,outer,PPP,CORRECT_INC,CORRECT,1,212,8,0
56,objrel_nounpp,Violation,V2,outer,PPP,CORRECT_INC,CORRECT,1,94,8,0
56,objrel_nounpp,Violation,V2,outer,PPP,WRONG,WRONG,1,118,8,0
56,objrel_nounpp,Violation,V2,outer,PPP,WRONG,WRONG,1,266,8,0
56,objrel_nounpp,Violation,V2,outer,PPP,WRONG_INC,WRONG,1,139,8,1.9471
56,objrel_nounpp,Violation,V2,outer,PPS,CORRECT_INC,CORRECT,1,155,8,0
56,objrel_nounpp,Violation,V2,outer,PPS,CORRECT_INC,CORRECT,1,30,8,0
56,objrel_nounpp,Violation,V2,outer,PPS,WRONG,WRONG,1,165,8,0
56,objrel_nounpp,Violation,V2,outer,PPS,WRONG,WRONG,1,29,8,0
56,objrel_nounpp,Violation,V2,outer,PPS,WRONG,WRONG,1,82,8,0
56,objrel_nounpp,Violation,V2,outer,PSP,CORRECT_INC,CORRECT,1,56,8,0
56,objrel_nounpp,Violation,V2,outer,PSP,CORRECT_INC,CORRECT,1,71,8,0
56,objrel_nounpp,Violation,V2,outer,PSP,CORRECT_INC,CORRECT,1,77,8,0
56,objrel_nounpp,Violation,V2,outer,PSP,CORRECT_INC,CORRECT,1,95,8,0
56,objrel_nounpp,Violation,V2,outer,PSP,WRONG,WRONG,1,126,8,0
56,objrel_nounpp,Violation,V2,outer,PSS,CORRECT_INC,CORRECT,1,135,8,0
56,objrel_nounpp,Violation,V2,outer,PSS,CORRECT_INC,CORRECT,1,252,8,0
56,objrel_nounpp,Violation,V2,outer,PSS,CORRECT_INC,CORRECT,1,6,8,0
56,objrel_nounpp,Violation,V2,outer,PSS,WRONG,WRONG,1,84,8,0
56,objrel_nounpp,Violation,V2,outer,PSS,WRONG_INC,WRONG,1,233,8,1.6962
56,objrel_nounpp,Violation,V2,outer,SPP,CORRECT_INC,CORRECT,1,198,8,0
56,objrel_nounpp,Violation,V2,outer,SPP,CORRECT_INC,CORRECT,1,201,8,0
56,objrel_nounpp,Violation,V2,outer,SPP,CORRECT_INC,CORRECT,1,247,8,0
56,objrel_nounpp,Violation,V2,outer,SPP,WRONG,WRONG,1,104,8,0
56,objrel_nounpp,Violation,V2,outer,SPP,WRONG,WRONG,1,30,8,0
56,objrel_nounpp,Violation,V2,outer,SPS,CORRECT_INC,CORRECT,1,128,8,0
56,objrel_nounpp,Violation,V2,outer,SPS,CORRECT_INC,CORRECT,1,137,8,0
56,objrel_nounpp,Violation,V2,outer,SPS,CORRECT_INC,CORRECT,1,209,8,0
56,objrel_nounpp,Violation,V2,outer,SPS,CORRECT_INC,CORRECT,1,268,8,0
56,objrel_nounpp,Violation,V2,outer,SPS,CORRECT_INC,CORRECT,1,60,8,0
56,objrel_nounpp,Violation,V2,outer,SSP,CORRECT_INC,CORRECT,1,38,8,0
56,objrel_nounpp,Violation,V2,outer,SSP,CORRECT_INC,CORRECT,1,51,8,0
56,objrel_nounpp,Violation,V2,outer,SSP,WRONG,WRONG,1,150,8,0
56,objrel_nounpp,Violation,V2,outer,SSP,WRONG,WRONG,1,260,8,0
56,objrel_nounpp,Violation,V2,outer,SSP,WRONG,WRONG,1,46,8,0
56,objrel_nounpp,Violation,V2,outer,SSS,CORRECT,CORRECT,1,8,8,0.32033
56,objrel_nounpp,Violation,V2,outer,SSS,CORRECT_INC,CORRECT,1,193,8,0
56,objrel_nounpp,Violation,V2,outer,SSS,CORRECT_INC,CORRECT,1,213,8,0
56,objrel_nounpp,Violation,V2,outer,SSS,CORRECT_INC,CORRECT,1,262,8,0
56,objrel_nounpp,Violation,V2,outer,SSS,CORRECT_INC,CORRECT,1,266,8,0
58,embedding_mental_LR,Acceptable,FA,other,PSS,CORRECT,CORRECT,1,178,0,0
58,embedding_mental_LR,Acceptable,FA,other,PSS,CORRECT,CORRECT,1,257,0,0
58,embedding_mental_LR,Acceptable,FA,other,PSS,CORRECT_INC,CORRECT,1,137,0,0
58,embedding_mental_LR,Acceptable,FA,other,SPP,CORRECT_INC,CORRECT,1,96,0,0
58,embedding_mental_LR,Acceptable,FA,other,SPS,CORRECT,CORRECT,1,194,0,0
58,embedding_mental_LR,Acceptable,FA,other,SSP,CORRECT,CORRECT,1,26,0,0
58,embedding_mental_LR,Acceptable,FI,other,PPP,CORRECT,CORRECT,1,3,0,0
58,embedding_mental_LR,Acceptable,FI,other,SSP,CORRECT_INC,CORRECT,1,101,0,0
58,embedding_mental_LR,Acceptable,NaN,other,PPP,CORRECT,CORRECT,1,183,0,0
58,embedding_mental_LR,Acceptable,NaN,other,PPP,CORRECT,CORRECT,1,268,0,0
58,embedding_mental_LR,Acceptable,NaN,other,PPP,CORRECT_INC,CORRECT,1,2,0,0
58,embedding_mental_LR,Acceptable,NaN,other,PPP,CORRECT_INC,CORRECT,1,58,0,0
58,embedding_mental_LR,Acceptable,NaN,other,PPP,CORRECT_INC,CORRECT,1,61,0,0
58,embedding_mental_LR,Acceptable,NaN,other,PPS,CORRECT_INC,CORRECT,1,179,0,0
58,embedding_mental_LR,Acceptable,NaN,other,PPS,CORRECT_INC,CORRECT,1,203,0,0
58,embedding_mental_LR,Acceptable,NaN,other,PPS,CORRECT_INC,CORRECT,1,227,0,0
58,embedding_mental_LR,Acceptable,NaN,other,PPS,CORRECT_INC,CORRECT,1,236,0,0
58,embedding_mental_LR,Acceptable,NaN,other,PPS,CORRECT_INC,CORRECT,1,88,0,0
58,embedding_mental_LR,Acceptable,NaN,other,PSP,CORRECT,CORRECT,1,160,0,0
58,embedding_mental_LR,Acceptable,NaN,other,PSP,CORRECT_INC,CORRECT,1,111,0,0
58,embedding_mental_LR,Acceptable,NaN,other,PSP,CORRECT_INC,CORRECT,1,175,0,0
58,embedding_mental_LR,Acceptable,NaN,other,PSP,CORRECT_INC,CORRECT,1,185,0,0
58,embedding_mental_LR,Acceptable,NaN,other,PSP,CORRECT_INC,CORRECT,1,23,0,0
58,embedding_mental_LR,Acceptable,NaN,other,PSS,CORRECT,CORRECT,1,42,0,0
58,embedding_mental_LR,Acceptable,NaN,other,PSS,CORRECT_INC,CORRECT,1,167,0,0
58,embedding_mental_LR,Acceptable,NaN,other,PSS,CORRECT_INC,CORRECT,1,260,0,0
58,embedding_mental_LR,Acceptable,NaN,other,PSS,CORRECT_INC,CORRECT,1,83,0,0
58,embedding_mental_LR,Acceptable,NaN,other,PSS,WRONG_INC,WRONG,1,255,0,0
58,embedding_mental_LR,Acceptable,NaN,other,SPP,CORRECT,CORRECT,1,188,0,0
58,embedding_mental_LR,Acceptable,NaN,other,SPP,CORRECT,CORRECT,1,55,0,0
58,embedding_mental_LR,Acceptable,NaN,other,SPP,CORRECT,CORRECT,1,85,0,0
58,embedding_mental_LR,Acceptable,NaN,other,SPP,CORRECT_INC,CORRECT,1,219,0,0
58,embedding_mental_LR,Acceptable,NaN,other,SPP,CORRECT_INC,CORRECT,1,55,0,0
58,embedding_mental_LR,Acceptable,NaN,other,SPS,CORRECT,CORRECT,1,167,0,0
58,embedding_mental_LR,Acceptable,NaN,other,SPS,CORRECT,CORRECT,1,248,0,0
58,embedding_mental_LR,Acceptable,NaN,other,SPS,CORRECT,CORRECT,1,261,0,0
58,embedding_mental_LR,Acceptable,NaN,other,SPS,CORRECT_INC,CORRECT,1,70,0,0
58,embedding_mental_LR,Acceptable,NaN,other,SPS,WRONG_INC,WRONG,1,34,0,0
58,embedding_mental_LR,Acceptable,NaN,other,SSP,CORRECT,CORRECT,1,267,0,0
58,embedding_mental_LR,Acceptable,NaN,other,SSP,CORRECT,CORRECT,1,49,0,0
58,embedding_mental_LR,Acceptable,NaN,other,SSP,CORRECT_INC,CORRECT,1,111,0,0
58,embedding_mental_LR,Acceptable,NaN,other,SSP,CORRECT_INC,CORRECT,1,210,0,0
58,embedding_mental_LR,Acceptable,NaN,other,SSP,WRONG_INC,WRONG,1,215,0,0
58,embedding_mental_LR,Acceptable,NaN,other,SSS,CORRECT,CORRECT,1,91,0,0
58,embedding_mental_LR,Acceptable,NaN,other,SSS,CORRECT_INC,CORRECT,1,182,0,0
58,embedding_mental_LR,Acceptable,NaN,other,SSS,CORRECT_INC,CORRECT,1,203,0,0
58,embedding_mental_LR,Acceptable,NaN,other,SSS,CORRECT_INC,CORRECT,1,217,0,0
58,embedding_mental_LR,Acceptable,NaN,other,SSS,CORRECT_INC,CORRECT,1,56,0,0
58,embedding_mental_LR,Filler,N2,other,PPP,CORRECT_INC,CORRECT,1,139,-4,0
58,embedding_mental_LR,Filler,N2,other,SSP,CORRECT_INC,CORRECT,1,65,-4,0
58,embedding_mental_LR,Filler,N2,other,SSS,CORRECT_INC,CORRECT,1,128,-4,0
58,embedding_mental_LR,Filler,V2,inner,PPP,CORRECT_INC,CORRECT,1,113,-7,0
58,embedding_mental_LR,Filler,V2,inner,PPP,CORRECT_INC,CORRECT,1,147,-7,0
58,embedding_mental_LR,Filler,V2,inner,PPP,CORRECT_INC,CORRECT,1,184,-7,0
58,embedding_mental_LR,Filler,V2,inner,PPP,CORRECT_INC,CORRECT,1,222,-7,0
58,embedding_mental_LR,Filler,V2,inner,PPP,CORRECT_INC,CORRECT,1,247,-7,0
58,embedding_mental_LR,Filler,V2,inner,PPS,CORRECT_INC,CORRECT,1,104,-7,0
58,embedding_mental_LR,Filler,V2,inner,PPS,CORRECT_INC,CORRECT,1,106,-7,0
58,embedding_mental_LR,Filler,V2,inner,PPS,CORRECT_INC,CORRECT,1,123,-7,0
58,embedding_mental_LR,Filler,V2,inner,PPS,CORRECT_INC,CORRECT,1,17,-7,0
58,embedding_mental_LR,Filler,V2,inner,PPS,CORRECT_INC,CORRECT,1,192,-7,0
58,embedding_mental_LR,Filler,V2,inner,PPS,CORRECT_INC,CORRECT,1,241,-7,0
58,embedding_mental_LR,Filler,V2,inner,PPS,CORRECT_INC,CORRECT,1,252,-7,0
58,embedding_mental_LR,Filler,V2,inner,PSP,CORRECT_INC,CORRECT,1,16,-7,0
58,embedding_mental_LR,Filler,V2,inner,PSP,CORRECT_INC,CORRECT,1,165,-7,0
58,embedding_mental_LR,Filler,V2,inner,PSP,WRONG,WRONG,1,99,-7,0
58,embedding_mental_LR,Filler,V2,inner,PSS,CORRECT_INC,CORRECT,1,107,-7,0
58,embedding_mental_LR,Filler,V2,inner,PSS,CORRECT_INC,CORRECT,1,144,-7,0
58,embedding_mental_LR,Filler,V2,inner,PSS,CORRECT_INC,CORRECT,1,161,-7,0
58,embedding_mental_LR,Filler,V2,inner,PSS,CORRECT_INC,CORRECT,1,213,-7,0
58,embedding_mental_LR,Filler,V2,inner,PSS,CORRECT_INC,CORRECT,1,243,-7,0
58,embedding_mental_LR,Filler,V2,inner,SPP,CORRECT_INC,CORRECT,1,230,-7,0
58,embedding_mental_LR,Filler,V2,inner,SPP,CORRECT_INC,CORRECT,1,92,-7,0
58,embedding_mental_LR,Filler,V2,inner,SPS,CORRECT_INC,CORRECT,1,182,-7,0
58,embedding_mental_LR,Filler,V2,inner,SPS,CORRECT_INC,CORRECT,1,34,-7,0
58,embedding_mental_LR,Filler,V2,inner,SSP,CORRECT_INC,CORRECT,1,169,-7,0
58,embedding_mental_LR,Filler,V2,inner,SSP,CORRECT_INC,CORRECT,1,174,-7,0
58,embedding_mental_LR,Filler,V2,inner,SSP,CORRECT_INC,CORRECT,1,205,-7,0
58,embedding_mental_LR,Filler,V2,inner,SSP,WRONG,WRONG,1,204,-7,0
58,embedding_mental_LR,Filler,V2,inner,SSS,CORRECT_INC,CORRECT,1,187,-7,0
58,embedding_mental_LR,Filler,V2,inner,SSS,CORRECT_INC,CORRECT,1,225,-7,0
58,embedding_mental_LR,Violation,V2,inner,PPP,CORRECT_INC,CORRECT,1,105,7,0
58,embedding_mental_LR,Violation,V2,inner,PPP,CORRECT_INC,CORRECT,1,120,7,0
58,embedding_mental_LR,Violation,V2,inner,PPP,CORRECT_INC,CORRECT,1,175,7,0
58,embedding_mental_LR,Violation,V2,inner,PPP,CORRECT_INC,CORRECT,1,29,7,0
58,embedding_mental_LR,Violation,V2,inner,PPP,CORRECT_INC,CORRECT,1,96,7,0
58,embedding_mental_LR,Violation,V2,inner,PPS,CORRECT_INC,CORRECT,1,100,7,0
58,embedding_mental_LR,Violation,V2,inner,PPS,CORRECT_INC,CORRECT,1,16,7,0
58,embedding_mental_LR,Violation,V2,inner,PPS,CORRECT_INC,CORRECT,1,163,7,0
58,embedding_mental_LR,Violation,V2,inner,PPS,CORRECT_INC,CORRECT,1,223,7,0
58,embedding_mental_LR,Violation,V2,inner,PPS,CORRECT_INC,CORRECT,1,263,7,0
58,embedding_mental_LR,Violation,V2,inner,PSP,CORRECT_INC,CORRECT,1,1,7,0
58,embedding_mental_LR,Violation,V2,inner,PSP,CORRECT_INC,CORRECT,1,267,7,0
58,embedding_mental_LR,Violation,V2,inner,PSP,CORRECT_INC,CORRECT,1,45,7,0
58,embedding_mental_LR,Violation,V2,inner,PSP,CORRECT_INC,CORRECT,1,74,7,0
58,embedding_mental_LR,Violation,V2,inner,PSP,CORRECT_INC,CORRECT,1,93,7,0
58,embedding_mental_LR,Violation,V2,inner,PSS,CORRECT,CORRECT,1,112,7,1.5539
58,embedding_mental_LR,Violation,V2,inner,PSS,CORRECT_INC,CORRECT,1,104,7,0
58,embedding_mental_LR,Violation,V2,inner,PSS,CORRECT_INC,CORRECT,1,170,7,0
58,embedding_mental_LR,Violation,V2,inner,PSS,CORRECT_INC,CORRECT,1,238,7,0
58,embedding_mental_LR,Violation,V2,inner,PSS,CORRECT_INC,CORRECT,1,59,7,0
58,embedding_mental_LR,Violation,V2,inner,SPP,CORRECT_INC,CORRECT,1,152,7,0
58,embedding_mental_LR,Violation,V2,inner,SPP,CORRECT_INC,CORRECT,1,263,7,0
58,embedding_mental_LR,Violation,V2,inner,SPP,CORRECT_INC,CORRECT,1,33,7,0
58,embedding_mental_LR,Violation,V2,inner,SPP,CORRECT_INC,CORRECT,1,41,7,0
